Incident1,Incident2,TaskSimilarity,CauseSimilarity,EventSimilarity,InfluenceSimilarity
3152021001R00,4992022001R00,1.000000238418579,0.2164173573255539,0.3961811661720276,0.14849092066287994
3152021001R00,4992023002R00,1.000000238418579,0.7439426183700562,0.5237199068069458,0.32380834221839905
4992022001R00,4992023002R00,1.000000238418579,0.268443763256073,0.3581480383872986,0.17014484107494354
2442021001R00,4982023004R01,1.0000001192092896,0.36107155680656433,0.323245644569397,0.30528920888900757
2802022003R00,4982023004R01,1.0000001192092896,0.19301339983940125,0.323245644569397,0.30528920888900757
2822021001R00,4982023004R01,1.0000001192092896,0.30620455741882324,0.3151860237121582,0.30528920888900757
3482022001R00,4982023004R01,1.0000001192092896,0.17908641695976257,0.34113630652427673,-0.06097220256924629
3482023001R00,4982023004R01,1.0000001192092896,0.3018750250339508,0.1491030603647232,0.4011242091655731
3642023001R00,4982023004R01,1.0000001192092896,0.17357571423053741,0.07648185640573502,0.09973584860563278
4002022001R00,4982023004R01,1.0000001192092896,0.40161362290382385,0.323245644569397,0.30528920888900757
4002022006R02,4982023004R01,1.0000001192092896,0.22173674404621124,0.323245644569397,0.30528920888900757
4122023004R00,4982023004R01,1.0000001192092896,0.42470303177833557,0.34113630652427673,0.30528920888900757
4432021002R00,4982023004R01,1.0000001192092896,0.38598281145095825,0.323245644569397,0.30528920888900757
4572023001R00,4982023004R01,1.0000001192092896,0.13545545935630798,0.34113630652427673,0.30528920888900757
2502024002R01,4992021001R00,1.0000001192092896,0.12198824435472488,0.6634345650672913,0.30528920888900757
2442021001R00,4992023001R00,1.0000001192092896,0.3222433924674988,0.6477834582328796,0.38711321353912354
2802022003R00,4992023001R00,1.0000001192092896,0.20579968392848969,0.6477834582328796,0.38711321353912354
2822021001R00,4992023001R00,1.0000001192092896,0.25628989934921265,0.3636898696422577,0.38711321353912354
3482022001R00,4992023001R00,1.0000001192092896,0.1166817843914032,1.0000001192092896,0.1933768093585968
3482023001R00,4992023001R00,1.0000001192092896,0.26060813665390015,0.15701529383659363,0.29200562834739685
3642023001R00,4992023001R00,1.0000001192092896,0.13411608338356018,0.027333112433552742,0.9999999403953552
4002022001R00,4992023001R00,1.0000001192092896,0.19244442880153656,0.6477834582328796,0.38711321353912354
4002022006R02,4992023001R00,1.0000001192092896,0.13906380534172058,0.6477834582328796,0.38711321353912354
4122023004R00,4992023001R00,1.0000001192092896,0.2773936688899994,1.0000001192092896,0.38711321353912354
4432021002R00,4992023001R00,1.0000001192092896,0.274831622838974,0.6477834582328796,0.38711321353912354
4572023001R00,4992023001R00,1.0000001192092896,0.21884825825691223,1.0000001192092896,0.38711321353912354
4982023004R01,4992023001R00,1.0000001192092896,0.17591090500354767,0.34113630652427673,0.09973584860563278
0252023002R00,0252023003R00,1.0000001192092896,0.5714221596717834,0.9999999403953552,0.09356796741485596
2442023002R00,2442023003R01,1.0000001192092896,0.1843351572751999,0.14673477411270142,0.1723422408103943
2442023002R00,2662021001R00,1.0000001192092896,0.8848535418510437,0.15701529383659363,0.6946924328804016
2442023003R01,2662021001R00,1.0000001192092896,0.17610852420330048,0.8811579942703247,0.24278008937835693
2442021001R00,2802022003R00,1.0000001192092896,0.25539737939834595,1.0000001192092896,1.0000001192092896
2442021001R00,2822021001R00,1.0000001192092896,0.19398942589759827,0.20731516182422638,1.0000001192092896
2802022003R00,2822021001R00,1.0000001192092896,0.1871909499168396,0.20731516182422638,1.0000001192092896
2442023002R00,3152022001R00,1.0000001192092896,0.22213435173034668,0.47202083468437195,0.3297136127948761
2442023003R01,3152022001R00,1.0000001192092896,0.028275946155190468,0.46662238240242004,0.17443695664405823
2662021001R00,3152022001R00,1.0000001192092896,0.18381352722644806,0.48848456144332886,0.48638832569122314
2442023002R00,3162021002R00,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.6730955839157104
2442023003R01,3162021002R00,1.0000001192092896,0.1843351572751999,0.14673477411270142,0.20106583833694458
2662021001R00,3162021002R00,1.0000001192092896,0.8848535418510437,0.15701529383659363,0.7418480515480042
3152022001R00,3162021002R00,1.0000001192092896,0.22213435173034668,0.47202083468437195,0.26663511991500854
2442023002R00,3272021001R00,1.0000001192092896,0.3539079427719116,0.12452026456594467,0.3297136127948761
2442023003R01,3272021001R00,1.0000001192092896,0.009192835539579391,0.9260087609291077,0.17443695664405823
2662021001R00,3272021001R00,1.0000001192092896,0.33589786291122437,0.8613665699958801,0.48638832569122314
3152022001R00,3272021001R00,1.0000001192092896,0.029554883018136024,0.4601105749607086,1.0000001192092896
3162021002R00,3272021001R00,1.0000001192092896,0.3539079427719116,0.12452026456594467,0.26663511991500854
2442023002R00,3342022001R00,1.0000001192092896,0.44467243552207947,1.0000001192092896,0.367919921875
2442023003R01,3342022001R00,1.0000001192092896,0.15356901288032532,0.14673477411270142,0.20134100317955017
2662021001R00,3342022001R00,1.0000001192092896,0.3433504104614258,0.15701529383659363,0.342845618724823
3152022001R00,3342022001R00,1.0000001192092896,0.13090766966342926,0.47202083468437195,0.5651641488075256
3162021002R00,3342022001R00,1.0000001192092896,0.44467243552207947,1.0000001192092896,0.33368808031082153
3272021001R00,3342022001R00,1.0000001192092896,0.3373340964317322,0.12452026456594467,0.5651641488075256
2442023002R00,3382021001R00,1.0000001192092896,0.23695489764213562,1.0000001192092896,0.6730955839157104
2442023003R01,3382021001R00,1.0000001192092896,0.14493997395038605,0.14673477411270142,0.20106583833694458
2662021001R00,3382021001R00,1.0000001192092896,0.3049357533454895,0.15701529383659363,0.7418480515480042
3152022001R00,3382021001R00,1.0000001192092896,-0.018674874678254128,0.47202083468437195,0.26663511991500854
3162021002R00,3382021001R00,1.0000001192092896,0.23695489764213562,1.0000001192092896,1.0000001192092896
3272021001R00,3382021001R00,1.0000001192092896,0.24953070282936096,0.12452026456594467,0.26663511991500854
3342022001R00,3382021001R00,1.0000001192092896,0.4818689823150635,1.0000001192092896,0.33368808031082153
2442021001R00,3482022001R00,1.0000001192092896,0.14407549798488617,0.6477834582328796,0.3100144863128662
2802022003R00,3482022001R00,1.0000001192092896,0.3715526759624481,0.6477834582328796,0.3100144863128662
2822021001R00,3482022001R00,1.0000001192092896,0.13345853984355927,0.3636898696422577,0.3100144863128662
2442021001R00,3482023001R00,1.0000001192092896,0.3102163076400757,0.1042509600520134,0.7418480515480042
2802022003R00,3482023001R00,1.0000001192092896,0.2847779393196106,0.1042509600520134,0.7418480515480042
2822021001R00,3482023001R00,1.0000001192092896,0.16085106134414673,0.0920427143573761,0.7418480515480042
3482022001R00,3482023001R00,1.0000001192092896,0.29813793301582336,0.15701529383659363,0.3789520263671875
0252022003R00,3482023002R00,1.0000001192092896,0.4075620472431183,0.323245644569397,1.0000001192092896
2442021001R00,3642023001R00,1.0000001192092896,0.08833037316799164,0.008148649707436562,0.38711321353912354
2802022003R00,3642023001R00,1.0000001192092896,0.17368648946285248,0.008148649707436562,0.38711321353912354
2822021001R00,3642023001R00,1.0000001192092896,0.1434810608625412,0.15059959888458252,0.38711321353912354
3482022001R00,3642023001R00,1.0000001192092896,0.07174407690763474,0.027333112433552742,0.1933768093585968
3482023001R00,3642023001R00,1.0000001192092896,0.1752811074256897,0.10884132236242294,0.29200562834739685
2442023001R00,3642023003R00,1.0000001192092896,0.013777593150734901,0.5336548686027527,0.23731102049350739
2442023002R00,3702022001R00,1.0000001192092896,0.5225164294242859,1.0000001192092896,0.367919921875
2442023003R01,3702022001R00,1.0000001192092896,0.1511816680431366,0.14673477411270142,0.20134100317955017
2662021001R00,3702022001R00,1.0000001192092896,0.5866646766662598,0.15701529383659363,0.342845618724823
