Incident1,Incident2,TaskSimilarity,CauseSimilarity,EventSimilarity,InfluenceSimilarity,Cluster
3152021001R00,4992022001R00,1.000000238418579,0.2164173573255539,0.3961811661720276,0.1484909206628799,0
3152021001R00,4992023002R00,1.000000238418579,0.7439426183700562,0.5237199068069458,0.323808342218399,0
4992022001R00,4992023002R00,1.000000238418579,0.268443763256073,0.3581480383872986,0.1701448410749435,0
2442021001R00,4982023004R01,1.0000001192092896,0.3610715568065643,0.323245644569397,0.3052892088890075,0
2802022003R00,4982023004R01,1.0000001192092896,0.1930133998394012,0.323245644569397,0.3052892088890075,0
2822021001R00,4982023004R01,1.0000001192092896,0.3062045574188232,0.3151860237121582,0.3052892088890075,0
3482022001R00,4982023004R01,1.0000001192092896,0.1790864169597625,0.3411363065242767,-0.0609722025692462,0
3482023001R00,4982023004R01,1.0000001192092896,0.3018750250339508,0.1491030603647232,0.4011242091655731,0
3642023001R00,4982023004R01,1.0000001192092896,0.1735757142305374,0.076481856405735,0.0997358486056327,0
4002022001R00,4982023004R01,1.0000001192092896,0.4016136229038238,0.323245644569397,0.3052892088890075,0
4002022006R02,4982023004R01,1.0000001192092896,0.2217367440462112,0.323245644569397,0.3052892088890075,0
4122023004R00,4982023004R01,1.0000001192092896,0.4247030317783355,0.3411363065242767,0.3052892088890075,0
4432021002R00,4982023004R01,1.0000001192092896,0.3859828114509582,0.323245644569397,0.3052892088890075,0
4572023001R00,4982023004R01,1.0000001192092896,0.1354554593563079,0.3411363065242767,0.3052892088890075,0
2502024002R01,4992021001R00,1.0000001192092896,0.1219882443547248,0.6634345650672913,0.3052892088890075,1
2442021001R00,4992023001R00,1.0000001192092896,0.3222433924674988,0.6477834582328796,0.3871132135391235,1
2802022003R00,4992023001R00,1.0000001192092896,0.2057996839284896,0.6477834582328796,0.3871132135391235,1
2822021001R00,4992023001R00,1.0000001192092896,0.2562898993492126,0.3636898696422577,0.3871132135391235,0
3482022001R00,4992023001R00,1.0000001192092896,0.1166817843914032,1.0000001192092896,0.1933768093585968,1
3482023001R00,4992023001R00,1.0000001192092896,0.2606081366539001,0.1570152938365936,0.2920056283473968,0
3642023001R00,4992023001R00,1.0000001192092896,0.1341160833835601,0.0273331124335527,0.9999999403953552,0
4002022001R00,4992023001R00,1.0000001192092896,0.1924444288015365,0.6477834582328796,0.3871132135391235,1
4002022006R02,4992023001R00,1.0000001192092896,0.1390638053417205,0.6477834582328796,0.3871132135391235,1
4122023004R00,4992023001R00,1.0000001192092896,0.2773936688899994,1.0000001192092896,0.3871132135391235,1
4432021002R00,4992023001R00,1.0000001192092896,0.274831622838974,0.6477834582328796,0.3871132135391235,1
4572023001R00,4992023001R00,1.0000001192092896,0.2188482582569122,1.0000001192092896,0.3871132135391235,1
4982023004R01,4992023001R00,1.0000001192092896,0.1759109050035476,0.3411363065242767,0.0997358486056327,0
0252023002R00,0252023003R00,1.0000001192092896,0.5714221596717834,0.9999999403953552,0.0935679674148559,1
2442023002R00,2442023003R01,1.0000001192092896,0.1843351572751999,0.1467347741127014,0.1723422408103943,0
2442023002R00,2662021001R00,1.0000001192092896,0.8848535418510437,0.1570152938365936,0.6946924328804016,0
2442023003R01,2662021001R00,1.0000001192092896,0.1761085242033004,0.8811579942703247,0.2427800893783569,1
2442021001R00,2802022003R00,1.0000001192092896,0.2553973793983459,1.0000001192092896,1.0000001192092896,2
2442021001R00,2822021001R00,1.0000001192092896,0.1939894258975982,0.2073151618242263,1.0000001192092896,0
2802022003R00,2822021001R00,1.0000001192092896,0.1871909499168396,0.2073151618242263,1.0000001192092896,0
2442023002R00,3152022001R00,1.0000001192092896,0.2221343517303466,0.4720208346843719,0.3297136127948761,0
2442023003R01,3152022001R00,1.0000001192092896,0.0282759461551904,0.46662238240242,0.1744369566440582,0
2662021001R00,3152022001R00,1.0000001192092896,0.183813527226448,0.4884845614433288,0.4863883256912231,0
2442023002R00,3162021002R00,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.6730955839157104,2
2442023003R01,3162021002R00,1.0000001192092896,0.1843351572751999,0.1467347741127014,0.2010658383369445,0
2662021001R00,3162021002R00,1.0000001192092896,0.8848535418510437,0.1570152938365936,0.7418480515480042,0
3152022001R00,3162021002R00,1.0000001192092896,0.2221343517303466,0.4720208346843719,0.2666351199150085,0
2442023002R00,3272021001R00,1.0000001192092896,0.3539079427719116,0.1245202645659446,0.3297136127948761,0
2442023003R01,3272021001R00,1.0000001192092896,0.0091928355395793,0.9260087609291076,0.1744369566440582,1
2662021001R00,3272021001R00,1.0000001192092896,0.3358978629112243,0.8613665699958801,0.4863883256912231,1
3152022001R00,3272021001R00,1.0000001192092896,0.029554883018136,0.4601105749607086,1.0000001192092896,2
3162021002R00,3272021001R00,1.0000001192092896,0.3539079427719116,0.1245202645659446,0.2666351199150085,0
2442023002R00,3342022001R00,1.0000001192092896,0.4446724355220794,1.0000001192092896,0.367919921875,1
2442023003R01,3342022001R00,1.0000001192092896,0.1535690128803253,0.1467347741127014,0.2013410031795501,0
2662021001R00,3342022001R00,1.0000001192092896,0.3433504104614258,0.1570152938365936,0.342845618724823,0
3152022001R00,3342022001R00,1.0000001192092896,0.1309076696634292,0.4720208346843719,0.5651641488075256,0
3162021002R00,3342022001R00,1.0000001192092896,0.4446724355220794,1.0000001192092896,0.3336880803108215,1
3272021001R00,3342022001R00,1.0000001192092896,0.3373340964317322,0.1245202645659446,0.5651641488075256,0
2442023002R00,3382021001R00,1.0000001192092896,0.2369548976421356,1.0000001192092896,0.6730955839157104,2
2442023003R01,3382021001R00,1.0000001192092896,0.144939973950386,0.1467347741127014,0.2010658383369445,0
2662021001R00,3382021001R00,1.0000001192092896,0.3049357533454895,0.1570152938365936,0.7418480515480042,0
3152022001R00,3382021001R00,1.0000001192092896,-0.0186748746782541,0.4720208346843719,0.2666351199150085,0
3162021002R00,3382021001R00,1.0000001192092896,0.2369548976421356,1.0000001192092896,1.0000001192092896,2
3272021001R00,3382021001R00,1.0000001192092896,0.2495307028293609,0.1245202645659446,0.2666351199150085,0
3342022001R00,3382021001R00,1.0000001192092896,0.4818689823150635,1.0000001192092896,0.3336880803108215,1
2442021001R00,3482022001R00,1.0000001192092896,0.1440754979848861,0.6477834582328796,0.3100144863128662,1
2802022003R00,3482022001R00,1.0000001192092896,0.3715526759624481,0.6477834582328796,0.3100144863128662,1
2822021001R00,3482022001R00,1.0000001192092896,0.1334585398435592,0.3636898696422577,0.3100144863128662,0
2442021001R00,3482023001R00,1.0000001192092896,0.3102163076400757,0.1042509600520134,0.7418480515480042,0
2802022003R00,3482023001R00,1.0000001192092896,0.2847779393196106,0.1042509600520134,0.7418480515480042,0
2822021001R00,3482023001R00,1.0000001192092896,0.1608510613441467,0.0920427143573761,0.7418480515480042,0
3482022001R00,3482023001R00,1.0000001192092896,0.2981379330158233,0.1570152938365936,0.3789520263671875,0
0252022003R00,3482023002R00,1.0000001192092896,0.4075620472431183,0.323245644569397,1.0000001192092896,2
2442021001R00,3642023001R00,1.0000001192092896,0.0883303731679916,0.0081486497074365,0.3871132135391235,0
2802022003R00,3642023001R00,1.0000001192092896,0.1736864894628524,0.0081486497074365,0.3871132135391235,0
2822021001R00,3642023001R00,1.0000001192092896,0.1434810608625412,0.1505995988845825,0.3871132135391235,0
3482022001R00,3642023001R00,1.0000001192092896,0.0717440769076347,0.0273331124335527,0.1933768093585968,0
3482023001R00,3642023001R00,1.0000001192092896,0.1752811074256897,0.1088413223624229,0.2920056283473968,0
2442023001R00,3642023003R00,1.0000001192092896,0.0137775931507349,0.5336548686027527,0.2373110204935073,0
2442023002R00,3702022001R00,1.0000001192092896,0.5225164294242859,1.0000001192092896,0.367919921875,1
2442023003R01,3702022001R00,1.0000001192092896,0.1511816680431366,0.1467347741127014,0.2013410031795501,0
2662021001R00,3702022001R00,1.0000001192092896,0.5866646766662598,0.1570152938365936,0.342845618724823,0
3152022001R00,3702022001R00,1.0000001192092896,0.0786764025688171,0.4720208346843719,0.5651641488075256,0
3162021002R00,3702022001R00,1.0000001192092896,0.5225164294242859,1.0000001192092896,0.3336880803108215,1
3272021001R00,3702022001R00,1.0000001192092896,0.3532749116420746,0.1245202645659446,0.5651641488075256,0
3342022001R00,3702022001R00,1.0000001192092896,0.3701366782188415,1.0000001192092896,1.0,2
3382021001R00,3702022001R00,1.0000001192092896,0.2743357121944427,1.0000001192092896,0.3336880803108215,1
2442023002R00,3912021001R00,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.367919921875,1
2442023003R01,3912021001R00,1.0000001192092896,0.1843351572751999,0.1467347741127014,0.2013410031795501,0
2662021001R00,3912021001R00,1.0000001192092896,0.8848535418510437,0.1570152938365936,0.342845618724823,0
3152022001R00,3912021001R00,1.0000001192092896,0.2221343517303466,0.4720208346843719,0.5651641488075256,0
3162021002R00,3912021001R00,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.3336880803108215,1
3272021001R00,3912021001R00,1.0000001192092896,0.3539079427719116,0.1245202645659446,0.5651641488075256,0
3342022001R00,3912021001R00,1.0000001192092896,0.4446724355220794,1.0000001192092896,1.0,2
3382021001R00,3912021001R00,1.0000001192092896,0.2369548976421356,1.0000001192092896,0.3336880803108215,1
3702022001R00,3912021001R00,1.0000001192092896,0.5225164294242859,1.0000001192092896,1.0,2
2442023002R00,3912023002R00,1.0000001192092896,0.4214536845684051,0.4720208346843719,0.3188216686248779,0
2442023003R01,3912023002R00,1.0000001192092896,0.0924509614706039,0.46662238240242,0.1879721730947494,0
2662021001R00,3912023002R00,1.0000001192092896,0.3984034061431885,0.4884845614433288,0.300017237663269,0
3152022001R00,3912023002R00,1.0000001192092896,0.1076949313282966,1.0,0.7077930569648743,2
3162021002R00,3912023002R00,1.0000001192092896,0.4214536845684051,0.4720208346843719,0.2250209152698516,0
3272021001R00,3912023002R00,1.0000001192092896,0.6155282258987427,0.4601105749607086,0.7077930569648743,0
3342022001R00,3912023002R00,1.0000001192092896,0.3378153145313263,0.4720208346843719,0.4718858599662781,0
3382021001R00,3912023002R00,1.0000001192092896,0.2860362827777862,0.4720208346843719,0.2250209152698516,0
3702022001R00,3912023002R00,1.0000001192092896,0.3581829369068146,0.4720208346843719,0.4718858599662781,0
3912021001R00,3912023002R00,1.0000001192092896,0.4214536845684051,0.4720208346843719,0.4718858599662781,0
2442023002R00,3912023003R01,1.0000001192092896,0.1873037815093994,1.0000001192092896,0.3188216686248779,1
2442023003R01,3912023003R01,1.0000001192092896,0.0046102744527161,0.1467347741127014,0.1879721730947494,0
2662021001R00,3912023003R01,1.0000001192092896,0.2186916619539261,0.1570152938365936,0.300017237663269,0
3152022001R00,3912023003R01,1.0000001192092896,0.1157801896333694,0.4720208346843719,0.7077930569648743,0
3162021002R00,3912023003R01,1.0000001192092896,0.1873037815093994,1.0000001192092896,0.2250209152698516,1
3272021001R00,3912023003R01,1.0000001192092896,0.1480566412210464,0.1245202645659446,0.7077930569648743,0
3342022001R00,3912023003R01,1.0000001192092896,0.0958931595087051,1.0000001192092896,0.4718858599662781,1
3382021001R00,3912023003R01,1.0000001192092896,0.0449230708181858,1.0000001192092896,0.2250209152698516,1
3702022001R00,3912023003R01,1.0000001192092896,0.1873608082532882,1.0000001192092896,0.4718858599662781,1
3912021001R00,3912023003R01,1.0000001192092896,0.1873037815093994,1.0000001192092896,0.4718858599662781,1
3912023002R00,3912023003R01,1.0000001192092896,0.1515264809131622,0.4720208346843719,1.0000001192092896,2
2442023002R00,3952023001R00,1.0000001192092896,0.4593404531478882,1.0000001192092896,0.6730955839157104,2
2442023003R01,3952023001R00,1.0000001192092896,0.2875281274318695,0.1467347741127014,0.2010658383369445,0
2662021001R00,3952023001R00,1.0000001192092896,0.4865731298923492,0.1570152938365936,0.7418480515480042,0
3152022001R00,3952023001R00,1.0000001192092896,0.2681116461753845,0.4720208346843719,0.2666351199150085,0
3162021002R00,3952023001R00,1.0000001192092896,0.4593404531478882,1.0000001192092896,1.0000001192092896,2
3272021001R00,3952023001R00,1.0000001192092896,0.2170074433088302,0.1245202645659446,0.2666351199150085,0
